datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-02 23:53:18,9.25,59.95,986.09,1026.37
2026-03-02 23:58:22,9.32,59.35,986.15,1026.43
2026-03-03 00:03:26,9.24,59.79,986.37,1026.67
2026-03-03 00:08:31,9.14,59.54,986.46,1026.78
2026-03-03 00:13:31,9.21,59.74,986.23,1026.53
2026-03-03 00:18:39,9.06,59.45,986.33,1026.65
2026-03-03 00:23:41,9.18,59.36,986.55,1026.86
2026-03-03 00:28:41,9.15,59.02,986.45,1026.76
2026-03-03 00:33:53,9.1,58.93,986.47,1026.79
2026-03-03 00:38:57,9.06,59.41,986.58,1026.91
2026-03-03 00:44:01,9.05,59.18,986.38,1026.71
2026-03-03 00:49:03,9.06,58.86,986.54,1026.87
2026-03-03 00:54:11,8.98,59.47,986.24,1026.57
2026-03-03 00:59:11,8.94,59.54,986.5,1026.85
2026-03-03 01:04:11,8.86,59.34,986.52,1026.88
2026-03-03 01:09:24,8.8,59.7,986.55,1026.92
2026-03-03 01:14:28,8.77,59.22,986.52,1026.9
2026-03-03 01:19:28,8.65,58.77,986.82,1027.23
2026-03-03 01:24:38,8.65,58.54,986.45,1026.84
2026-03-03 01:29:41,8.4,59.08,986.33,1026.75
2026-03-03 01:34:47,8.31,58.99,986.35,1026.79
2026-03-03 01:39:52,8.34,59.11,986.71,1027.16
2026-03-03 01:44:56,8.49,58.56,986.47,1026.89
2026-03-03 01:50:01,8.3,58.77,986.81,1027.27
2026-03-03 01:55:05,8.21,58.97,986.65,1027.12
2026-03-03 02:00:10,8.17,59.25,986.83,1027.31
2026-03-03 02:05:11,8.24,58.95,986.64,1027.1
2026-03-03 02:10:19,8.29,58.59,986.63,1027.08
2026-03-03 02:15:24,8.26,58.82,986.75,1027.21
2026-03-03 02:20:29,8.24,58.87,986.64,1027.1
2026-03-03 02:25:28,8.23,58.72,986.74,1027.21
2026-03-03 02:30:38,8.13,59.13,986.65,1027.13
2026-03-03 02:35:41,8.16,58.48,986.59,1027.06
2026-03-03 02:40:48,8.0,59.05,986.61,1027.11
2026-03-03 02:45:52,7.94,59.21,986.57,1027.08
2026-03-03 02:50:57,8.11,58.76,986.58,1027.06
2026-03-03 02:56:01,8.08,58.73,986.52,1027.0
2026-03-03 03:01:05,8.1,58.36,986.55,1027.03
2026-03-03 03:06:10,8.04,58.92,986.38,1026.86
2026-03-03 03:11:14,8.04,58.55,986.35,1026.83
2026-03-03 03:16:18,7.97,58.52,986.39,1026.88
2026-03-03 03:21:23,7.88,58.81,986.41,1026.92
2026-03-03 03:26:24,7.87,58.87,986.41,1026.92
2026-03-03 03:31:32,7.74,58.43,986.56,1027.1
2026-03-03 03:36:36,7.71,58.45,986.3,1026.83
2026-03-03 03:41:41,7.7,58.66,986.49,1027.03
2026-03-03 03:46:40,7.75,58.19,986.45,1026.98
2026-03-03 03:51:49,7.59,58.31,986.38,1026.93
2026-03-03 03:56:50,7.45,58.55,986.26,1026.83
2026-03-03 04:01:58,7.67,58.02,986.16,1026.69
2026-03-03 04:07:02,7.5,58.21,986.54,1027.11
2026-03-03 04:12:06,7.39,58.24,986.29,1026.87
2026-03-03 04:17:11,7.78,57.41,986.59,1027.12
2026-03-03 04:22:16,7.75,57.09,986.28,1026.8
2026-03-03 04:27:20,7.85,56.06,986.6,1027.12
2026-03-03 04:32:25,7.49,57.52,986.36,1026.93
2026-03-03 04:37:29,7.31,57.97,986.3,1026.89
2026-03-03 04:42:34,7.56,57.53,986.6,1027.17
2026-03-03 04:47:34,7.49,57.28,986.59,1027.17
2026-03-03 04:52:35,7.55,57.5,986.66,1027.23
2026-03-03 04:57:40,7.44,57.43,986.61,1027.19
2026-03-03 05:02:52,7.11,57.95,986.79,1027.43
2026-03-03 05:07:51,7.11,57.99,986.68,1027.32
2026-03-03 05:13:00,7.16,57.66,986.87,1027.51
2026-03-03 05:18:05,7.13,57.54,986.86,1027.5
2026-03-03 05:23:09,7.08,57.48,987.05,1027.71
2026-03-03 05:28:13,6.95,57.98,987.09,1027.77
2026-03-03 05:33:18,6.98,57.7,987.02,1027.69
2026-03-03 05:38:21,6.86,58.07,987.16,1027.86
2026-03-03 05:43:27,6.83,58.1,987.33,1028.04
2026-03-03 05:48:32,6.66,58.34,987.28,1028.02
2026-03-03 05:53:37,6.94,57.39,987.06,1027.74
2026-03-03 05:58:41,6.76,58.03,987.17,1027.88
2026-03-03 06:03:48,6.55,58.55,987.29,1028.04
2026-03-03 06:08:52,6.59,58.33,987.68,1028.44
2026-03-03 06:13:55,6.21,58.99,987.54,1028.36
2026-03-03 06:19:01,6.32,58.67,987.51,1028.31
2026-03-03 06:24:06,6.27,58.76,987.48,1028.28
2026-03-03 06:29:10,6.19,58.83,987.49,1028.31
2026-03-03 06:34:14,6.32,58.63,987.55,1028.35
2026-03-03 06:39:19,6.3,58.69,987.6,1028.41
2026-03-03 06:44:21,6.45,58.27,987.55,1028.33
2026-03-03 06:49:30,6.38,58.17,987.5,1028.29
2026-03-03 06:54:35,6.46,58.11,987.48,1028.26
2026-03-03 06:59:34,6.43,57.95,987.44,1028.22
2026-03-03 07:04:40,6.24,58.57,987.64,1028.46
2026-03-03 07:09:50,6.22,58.58,987.59,1028.41
2026-03-03 07:14:54,6.09,59.35,987.61,1028.45
2026-03-03 07:19:58,6.51,57.93,987.79,1028.57
2026-03-03 07:25:03,6.61,57.68,987.87,1028.64
2026-03-03 07:30:04,6.53,58.0,987.77,1028.55
2026-03-03 07:35:13,6.58,57.78,987.79,1028.56
2026-03-03 07:40:18,6.42,58.25,987.78,1028.57
2026-03-03 07:45:21,6.42,58.54,987.7,1028.49
2026-03-03 07:50:27,6.33,58.86,987.66,1028.46
2026-03-03 07:55:32,6.3,58.85,987.93,1028.75
2026-03-03 08:00:36,6.34,58.57,987.95,1028.76
2026-03-03 08:05:41,6.49,58.3,987.89,1028.68
2026-03-03 08:10:40,6.47,58.7,987.85,1028.64
2026-03-03 08:15:50,6.45,58.31,987.79,1028.58
2026-03-03 08:20:51,6.58,58.26,988.1,1028.88
2026-03-03 08:25:59,6.6,58.22,987.92,1028.69
2026-03-03 08:31:04,6.72,58.02,987.92,1028.67
2026-03-03 08:36:08,7.28,56.69,987.92,1028.59
2026-03-03 08:41:08,7.42,56.28,987.94,1028.59
2026-03-03 08:46:17,6.88,57.76,987.98,1028.71
2026-03-03 08:51:22,7.04,56.81,987.89,1028.59
2026-03-03 08:56:26,6.91,57.42,987.96,1028.69
2026-03-03 09:01:31,6.79,57.61,987.97,1028.71
2026-03-03 09:06:35,6.49,58.94,988.09,1028.89
2026-03-03 09:11:41,6.51,59.21,987.97,1028.76
2026-03-03 09:16:40,6.47,59.44,987.94,1028.73
2026-03-03 09:21:49,6.71,59.0,988.09,1028.85
2026-03-03 09:26:51,6.9,58.73,988.04,1028.77
2026-03-03 09:31:58,6.82,59.06,988.22,1028.97
2026-03-03 09:37:02,6.79,59.58,988.22,1028.98
2026-03-03 09:42:07,6.93,59.15,988.24,1028.97
2026-03-03 09:47:11,6.96,59.31,988.51,1029.25
2026-03-03 09:52:16,6.8,60.17,988.26,1029.02
2026-03-03 09:57:21,7.01,59.51,988.41,1029.14
2026-03-03 10:02:25,7.2,59.52,988.29,1028.98
2026-03-03 10:07:29,7.17,60.01,988.41,1029.11
2026-03-03 10:12:33,7.24,60.15,988.28,1028.97
2026-03-03 10:17:39,7.57,59.61,988.42,1029.06
2026-03-03 10:22:40,7.64,59.29,988.31,1028.94
2026-03-03 10:27:48,7.57,60.01,988.39,1029.03
2026-03-03 10:32:51,7.41,60.94,988.61,1029.29
2026-03-03 10:37:58,7.48,61.02,988.29,1028.94
2026-03-03 10:43:03,7.85,60.86,988.35,1028.95
2026-03-03 10:48:07,8.28,59.37,988.43,1028.96
2026-03-03 10:53:11,7.77,60.92,988.49,1029.11
2026-03-03 10:58:16,7.89,61.17,988.37,1028.96
2026-03-03 11:03:20,7.94,60.82,988.48,1029.07
2026-03-03 11:08:24,7.84,60.94,988.42,1029.02
2026-03-03 11:13:26,8.03,60.69,988.44,1029.01
2026-03-03 11:18:37,8.15,60.65,988.49,1029.05
2026-03-03 11:23:40,8.25,60.36,988.77,1029.32
2026-03-03 11:28:46,8.39,60.15,988.45,1028.97
2026-03-03 11:33:52,8.28,61.11,988.49,1029.03
2026-03-03 11:38:51,8.51,60.77,988.43,1028.93
2026-03-03 11:44:00,8.52,61.46,988.42,1028.92
2026-03-03 11:49:05,8.33,61.58,988.51,1029.04
2026-03-03 11:54:09,8.42,61.97,988.53,1029.05
2026-03-03 11:59:13,8.37,61.77,988.46,1028.98
2026-03-03 12:04:18,8.26,62.57,988.36,1028.89
2026-03-03 12:09:18,8.36,62.52,988.32,1028.84
2026-03-03 12:14:28,8.33,62.61,988.55,1029.08
2026-03-03 12:19:33,8.59,62.08,988.14,1028.61
2026-03-03 12:24:37,8.44,62.36,988.22,1028.72
2026-03-03 12:29:41,8.53,62.62,988.13,1028.61
2026-03-03 12:34:47,8.64,62.3,988.27,1028.74
2026-03-03 12:39:52,8.55,62.97,988.34,1028.83
2026-03-03 12:44:56,8.92,62.05,988.24,1028.67
2026-03-03 12:50:01,9.11,61.03,987.94,1028.32
2026-03-03 12:55:06,9.06,61.34,987.8,1028.19
2026-03-03 13:00:10,8.96,62.35,987.76,1028.16
2026-03-03 13:05:14,8.9,62.65,987.88,1028.29
2026-03-03 13:10:19,9.11,62.19,987.72,1028.1
2026-03-03 13:15:21,9.17,62.22,987.67,1028.03
2026-03-03 13:20:28,9.68,60.29,987.92,1028.22
2026-03-03 13:25:33,9.69,60.33,987.97,1028.27
2026-03-03 13:30:37,9.22,62.25,987.85,1028.21
2026-03-03 13:35:40,9.36,61.81,987.72,1028.06
2026-03-03 13:40:46,9.27,62.43,987.79,1028.14
2026-03-03 13:45:52,9.15,63.32,987.55,1027.91
2026-03-03 13:50:50,9.54,61.88,987.64,1027.95
2026-03-03 13:56:00,9.88,61.12,987.34,1027.58
2026-03-03 14:01:05,9.8,60.77,987.55,1027.81
2026-03-03 14:06:09,9.55,62.15,987.49,1027.79
2026-03-03 14:11:14,9.53,62.44,987.65,1027.96
2026-03-03 14:16:19,9.55,62.69,987.52,1027.82
2026-03-03 14:21:18,9.93,61.25,987.39,1027.63
2026-03-03 14:26:28,9.9,62.18,987.27,1027.5
2026-03-03 14:31:27,10.09,61.07,987.45,1027.66
2026-03-03 14:36:37,10.02,61.46,987.41,1027.63
2026-03-03 14:41:41,10.08,61.47,987.4,1027.61
2026-03-03 14:46:45,10.41,60.18,987.73,1027.91
2026-03-03 14:51:51,10.31,60.9,987.59,1027.78
2026-03-03 14:56:56,10.24,61.24,987.37,1027.56
2026-03-03 15:02:00,10.58,60.08,987.28,1027.41
2026-03-03 15:07:01,10.47,60.02,987.62,1027.78
2026-03-03 15:12:11,10.63,60.41,987.27,1027.39
2026-03-03 15:17:15,10.34,61.22,987.41,1027.58
2026-03-03 15:22:20,10.38,61.32,987.25,1027.41
2026-03-03 15:27:24,10.57,60.71,987.28,1027.41
2026-03-03 15:32:29,10.42,60.96,987.16,1027.31
2026-03-03 15:37:30,10.48,61.21,987.07,1027.21
2026-03-03 15:42:30,10.39,61.86,987.19,1027.35
2026-03-03 15:47:35,10.42,61.88,987.01,1027.15
2026-03-03 15:52:40,10.43,61.35,986.97,1027.11
2026-03-03 15:57:51,10.41,61.86,987.01,1027.16
2026-03-03 16:02:57,10.5,61.35,986.91,1027.04
2026-03-03 16:08:02,10.47,61.73,986.84,1026.97
2026-03-03 16:13:02,10.36,62.08,987.0,1027.15
2026-03-03 16:18:13,10.5,61.79,986.95,1027.08
2026-03-03 16:23:15,10.3,62.59,986.89,1027.05
2026-03-03 16:28:22,10.8,61.95,986.88,1026.96
2026-03-03 16:33:27,10.75,61.78,986.98,1027.07
2026-03-03 16:38:33,10.69,61.39,986.89,1026.99
2026-03-03 16:43:31,10.49,62.82,986.97,1027.1
2026-03-03 16:48:41,10.46,62.87,987.15,1027.29
2026-03-03 16:53:51,10.32,63.24,986.82,1026.97
2026-03-03 16:58:57,10.3,63.63,987.06,1027.22
2026-03-03 17:04:04,10.23,63.83,986.84,1027.01
2026-03-03 17:09:11,10.07,64.47,987.03,1027.23
2026-03-03 17:14:11,10.04,64.52,987.13,1027.34
2026-03-03 17:19:28,10.0,64.45,987.0,1027.21
2026-03-03 17:24:36,10.14,64.68,987.0,1027.19
2026-03-03 17:29:41,10.09,63.6,987.11,1027.31
2026-03-03 17:34:51,10.01,63.61,986.98,1027.19
2026-03-03 17:39:59,10.09,63.13,987.01,1027.2
2026-03-03 17:45:06,9.99,63.44,987.23,1027.45
2026-03-03 17:50:12,10.07,62.94,987.14,1027.34
2026-03-03 17:55:20,9.96,63.54,986.99,1027.2
2026-03-03 18:00:27,9.95,63.38,987.05,1027.27
2026-03-03 18:05:34,9.98,63.15,987.15,1027.37
2026-03-03 18:10:41,9.99,62.91,987.08,1027.29
2026-03-03 18:15:49,9.86,63.26,987.03,1027.26
2026-03-03 18:20:56,9.8,63.54,986.87,1027.1
2026-03-03 18:26:01,9.85,63.23,987.15,1027.39
2026-03-03 18:31:09,9.98,63.89,986.9,1027.11
2026-03-03 18:36:16,9.83,63.45,987.01,1027.24
2026-03-03 18:41:23,9.78,63.44,987.06,1027.3
2026-03-03 18:46:29,9.78,63.43,986.99,1027.23
2026-03-03 18:51:36,9.76,63.28,986.91,1027.15
2026-03-03 18:56:38,9.78,63.2,987.1,1027.35
2026-03-03 19:01:40,9.76,63.09,986.99,1027.23
2026-03-03 19:06:54,9.74,63.18,986.99,1027.24
2026-03-03 19:12:01,9.66,63.31,986.94,1027.2
2026-03-03 19:17:08,9.73,63.11,987.0,1027.25
2026-03-03 19:22:14,9.68,63.28,987.12,1027.38
2026-03-03 19:27:19,9.69,62.77,986.93,1027.18
2026-03-03 19:32:19,9.52,63.18,987.0,1027.28
2026-03-03 19:37:30,9.48,62.98,987.03,1027.32
2026-03-03 19:42:31,9.51,62.6,986.89,1027.17
2026-03-03 19:47:40,9.36,62.79,986.71,1027.0
2026-03-03 19:52:49,9.33,62.56,986.97,1027.28
2026-03-03 19:58:01,9.25,62.44,987.08,1027.41
2026-03-03 20:02:59,9.23,62.34,987.04,1027.37
2026-03-03 20:08:15,9.15,62.25,986.91,1027.24
2026-03-03 20:13:21,9.16,62.0,987.02,1027.36
2026-03-03 20:18:28,9.16,61.86,987.25,1027.6
2026-03-03 20:23:36,9.16,61.69,987.35,1027.7
2026-03-03 20:28:35,9.06,61.8,987.05,1027.4
2026-03-03 20:33:40,9.03,61.63,987.33,1027.7
2026-03-03 20:38:57,9.01,61.8,987.46,1027.84
2026-03-03 20:44:04,8.97,61.55,987.33,1027.71
2026-03-03 20:49:10,8.86,61.74,987.39,1027.79
2026-03-03 20:54:10,8.87,61.96,987.21,1027.6
2026-03-03 20:59:10,8.95,61.43,987.29,1027.67
2026-03-03 21:04:32,9.16,60.73,987.46,1027.82
2026-03-03 21:09:39,8.96,61.29,987.19,1027.57
2026-03-03 21:14:40,8.81,61.58,987.33,1027.73
2026-03-03 21:19:41,8.96,60.84,987.23,1027.61
2026-03-03 21:24:41,8.73,61.25,987.23,1027.64
2026-03-03 21:29:41,8.7,61.55,987.16,1027.57
2026-03-03 21:35:11,8.66,61.24,987.43,1027.86
2026-03-03 21:40:19,8.55,61.35,987.25,1027.69
2026-03-03 21:45:25,8.49,61.4,987.38,1027.84
2026-03-03 21:50:33,8.34,61.82,987.33,1027.81
2026-03-03 21:55:34,8.54,61.42,987.36,1027.81
2026-03-03 22:00:40,8.34,61.63,987.38,1027.86
2026-03-03 22:05:57,8.45,61.78,987.62,1028.09
2026-03-03 22:11:01,8.44,61.6,987.21,1027.67
2026-03-03 22:16:10,8.4,61.78,987.51,1027.99
2026-03-03 22:21:19,8.48,61.38,987.28,1027.73
2026-03-03 22:26:26,8.4,61.54,987.55,1028.03
2026-03-03 22:31:32,8.34,61.76,987.36,1027.84
2026-03-03 22:36:40,8.53,61.45,987.42,1027.87
2026-03-03 22:41:40,8.67,60.62,987.28,1027.7
2026-03-03 22:46:52,8.38,61.73,987.37,1027.84
2026-03-03 22:52:01,8.43,61.74,987.37,1027.83
2026-03-03 22:57:08,8.8,60.54,987.43,1027.84
2026-03-03 23:02:15,8.58,61.11,987.37,1027.81
2026-03-03 23:07:21,8.77,60.68,987.36,1027.77
2026-03-03 23:12:29,8.68,60.87,987.26,1027.68
2026-03-03 23:17:36,8.71,60.71,987.47,1027.9
2026-03-03 23:22:42,8.74,60.48,987.63,1028.06
2026-03-03 23:27:41,8.8,60.38,987.43,1027.84
2026-03-03 23:33:00,8.69,60.62,987.3,1027.72
2026-03-03 23:38:01,8.75,60.84,987.38,1027.8
2026-03-03 23:43:12,8.85,60.46,987.61,1028.02
2026-03-03 23:48:20,8.8,60.3,987.34,1027.75
2026-03-03 23:53:21,8.8,60.74,987.51,1027.92
2026-03-03 23:58:34,8.81,60.46,987.15,1027.55
2026-03-04 00:03:35,8.81,60.26,987.15,1027.55
2026-03-04 00:08:40,8.91,60.12,987.18,1027.56
2026-03-04 00:13:52,8.87,59.98,987.25,1027.64
2026-03-04 00:19:01,8.84,60.3,987.25,1027.65
2026-03-04 00:24:00,8.98,59.65,987.52,1027.91
2026-03-04 00:29:14,9.1,59.53,987.27,1027.63
2026-03-04 00:34:21,8.88,60.08,987.51,1027.91
2026-03-04 00:39:28,8.69,60.71,987.44,1027.87
2026-03-04 00:44:35,8.71,60.51,987.49,1027.92
2026-03-04 00:49:34,8.65,60.73,987.54,1027.98
2026-03-04 00:54:40,8.48,61.36,987.44,1027.9
2026-03-04 00:59:57,8.42,61.49,987.4,1027.87
2026-03-04 01:05:05,8.23,61.99,987.23,1027.72
2026-03-04 01:10:11,8.34,61.62,987.46,1027.94
2026-03-04 01:15:18,8.35,61.45,987.44,1027.92
2026-03-04 01:20:21,8.27,61.96,987.33,1027.82
2026-03-04 01:25:34,8.35,61.75,987.27,1027.74
2026-03-04 01:30:42,8.28,61.86,987.37,1027.86
2026-03-04 01:35:50,8.31,61.5,987.33,1027.81
2026-03-04 01:40:57,8.32,61.56,987.32,1027.8
2026-03-04 01:46:04,8.24,61.77,987.15,1027.63
2026-03-04 01:51:10,8.34,62.02,987.13,1027.6
2026-03-04 01:56:17,8.53,61.2,987.09,1027.53
2026-03-04 02:01:25,8.57,60.88,987.1,1027.53
2026-03-04 02:06:31,8.55,61.07,987.16,1027.6
2026-03-04 02:11:37,8.69,60.51,987.0,1027.41
2026-03-04 02:16:37,8.77,60.54,986.85,1027.24
2026-03-04 02:21:41,8.82,60.33,987.08,1027.47
2026-03-04 02:26:55,8.87,60.82,987.06,1027.44
2026-03-04 02:32:03,8.55,61.26,987.18,1027.62
2026-03-04 02:37:10,8.55,61.43,986.88,1027.3
2026-03-04 02:42:18,8.92,61.48,986.94,1027.31
2026-03-04 02:47:25,8.82,60.38,986.9,1027.28
2026-03-04 02:52:32,8.46,61.6,987.05,1027.5
2026-03-04 02:57:38,8.54,61.13,987.03,1027.46
2026-03-04 03:02:41,8.41,61.61,987.28,1027.74
2026-03-04 03:07:55,7.88,62.51,987.02,1027.55
2026-03-04 03:13:02,7.89,63.71,986.98,1027.51
2026-03-04 03:18:09,8.21,61.92,987.24,1027.73
2026-03-04 03:23:18,8.13,62.27,987.24,1027.75
2026-03-04 03:28:25,8.13,61.94,987.2,1027.7
2026-03-04 03:33:24,7.99,61.69,987.1,1027.62
2026-03-04 03:38:40,7.85,62.2,986.98,1027.52
2026-03-04 03:43:41,7.9,62.18,986.93,1027.46
2026-03-04 03:48:51,7.93,62.39,986.96,1027.48
2026-03-04 03:54:00,7.72,62.36,987.03,1027.59
2026-03-04 03:59:08,7.88,62.06,987.01,1027.54
2026-03-04 04:04:07,7.8,62.12,986.84,1027.38
2026-03-04 04:09:22,7.88,62.04,986.94,1027.47
2026-03-04 04:14:29,8.0,61.35,986.97,1027.48
2026-03-04 04:19:36,7.87,62.1,987.11,1027.65
2026-03-04 04:24:36,7.77,61.92,986.88,1027.43
2026-03-04 04:29:40,7.71,62.11,986.93,1027.49
2026-03-04 04:34:41,7.64,61.97,986.86,1027.42
2026-03-04 04:40:02,7.67,62.16,986.67,1027.22
2026-03-04 04:45:09,7.82,61.49,986.61,1027.14
2026-03-04 04:50:16,7.82,61.68,986.81,1027.34
2026-03-04 04:55:23,7.76,61.46,986.64,1027.18
2026-03-04 05:00:30,7.62,62.08,986.66,1027.22
2026-03-04 05:05:37,7.91,61.29,986.69,1027.21
2026-03-04 05:10:41,8.1,60.26,986.8,1027.29
2026-03-04 05:15:51,7.98,60.79,986.83,1027.34
2026-03-04 05:20:57,7.93,61.17,987.02,1027.55
2026-03-04 05:25:57,7.94,60.86,986.74,1027.25
2026-03-04 05:30:57,7.86,61.39,986.62,1027.14
2026-03-04 05:35:58,7.76,61.7,986.68,1027.22
2026-03-04 05:41:04,7.86,61.13,986.65,1027.17
2026-03-04 05:46:29,8.15,60.6,986.79,1027.27
2026-03-04 05:51:36,7.74,61.62,986.78,1027.33
2026-03-04 05:56:41,7.66,61.88,986.8,1027.36
2026-03-04 06:01:41,7.64,62.1,986.73,1027.29
2026-03-04 06:06:41,7.58,61.95,986.84,1027.41
2026-03-04 06:12:04,7.56,61.85,986.81,1027.38
2026-03-04 06:17:11,7.57,62.24,987.09,1027.68
2026-03-04 06:22:14,7.49,62.26,986.87,1027.46
2026-03-04 06:27:14,7.64,61.81,986.7,1027.26
2026-03-04 06:32:14,7.72,61.33,986.94,1027.5
2026-03-04 06:37:35,7.72,61.15,986.88,1027.43
2026-03-04 06:42:40,7.8,60.69,987.02,1027.57
2026-03-04 06:47:40,7.45,61.69,986.92,1027.52
2026-03-04 06:52:50,7.36,62.19,987.06,1027.68
2026-03-04 06:57:49,7.48,61.54,987.06,1027.66
2026-03-04 07:02:59,7.47,61.52,987.21,1027.82
2026-03-04 07:08:04,7.39,61.83,987.21,1027.83
2026-03-04 07:13:09,7.56,61.41,987.47,1028.07
2026-03-04 07:18:13,7.56,61.6,987.08,1027.67
2026-03-04 07:23:17,7.46,61.86,987.03,1027.63
2026-03-04 07:28:22,7.71,60.62,987.06,1027.62
2026-03-04 07:33:22,8.14,59.33,986.99,1027.48
2026-03-04 07:38:22,7.74,61.27,987.31,1027.88
2026-03-04 07:43:37,7.6,61.95,987.28,1027.87
2026-03-04 07:48:41,7.88,60.68,987.45,1028.0
2026-03-04 07:53:41,7.9,60.69,987.33,1027.87
2026-03-04 07:58:50,7.87,61.38,987.39,1027.94
2026-03-04 08:03:55,7.98,61.03,987.59,1028.13
2026-03-04 08:08:59,7.98,61.19,987.23,1027.76
2026-03-04 08:14:04,8.42,60.69,987.46,1027.93
2026-03-04 08:19:04,8.81,59.85,987.4,1027.81
2026-03-04 08:24:13,8.49,60.27,987.4,1027.86
2026-03-04 08:29:14,8.42,61.23,987.58,1028.06
2026-03-04 08:34:22,8.36,61.32,987.6,1028.09
2026-03-04 08:39:22,8.77,60.51,987.62,1028.04
2026-03-04 08:44:22,7.7,63.41,987.57,1028.16
2026-03-04 08:49:37,7.89,62.97,987.76,1028.32
2026-03-04 08:54:41,8.23,62.0,987.46,1027.96
2026-03-04 08:59:41,8.2,62.06,987.58,1028.09
2026-03-04 09:04:53,8.25,62.0,987.64,1028.14
2026-03-04 09:09:53,8.22,62.19,987.54,1028.04
2026-03-04 09:15:02,8.28,61.93,987.5,1027.99
2026-03-04 09:20:06,8.29,61.99,987.43,1027.92
2026-03-04 09:25:11,8.19,62.95,987.36,1027.86
2026-03-04 09:30:11,8.31,63.15,987.36,1027.84
2026-03-04 09:35:22,8.47,62.53,987.6,1028.07
2026-03-04 09:40:27,8.26,62.51,987.53,1028.03
2026-03-04 09:45:26,8.02,63.7,987.48,1028.01
2026-03-04 09:50:37,7.75,64.12,987.44,1028.01
2026-03-04 09:55:41,8.24,62.65,987.52,1028.02
2026-03-04 10:00:46,8.29,62.55,987.49,1027.98
2026-03-04 10:05:51,8.27,62.57,987.74,1028.25
2026-03-04 10:10:55,7.73,64.36,987.69,1028.28
2026-03-04 10:16:01,8.17,63.41,987.59,1028.1
2026-03-04 10:21:05,8.24,62.92,987.73,1028.24
2026-03-04 10:26:09,8.55,61.88,987.34,1027.78
2026-03-04 10:31:11,8.78,61.55,987.64,1028.06
2026-03-04 10:36:18,8.46,62.85,987.74,1028.22
2026-03-04 10:41:23,8.1,64.07,987.89,1028.43
2026-03-04 10:46:27,8.07,64.48,987.76,1028.3
2026-03-04 10:51:27,8.52,63.39,987.71,1028.18
2026-03-04 10:56:38,8.73,62.33,987.68,1028.11
2026-03-04 11:01:41,8.26,64.33,987.73,1028.24
2026-03-04 11:06:47,8.18,64.71,987.75,1028.27
2026-03-04 11:11:52,8.47,64.38,987.85,1028.33
2026-03-04 11:16:55,8.56,64.17,987.95,1028.42
2026-03-04 11:22:02,8.53,64.19,987.96,1028.43
2026-03-04 11:27:09,8.74,64.08,987.8,1028.24
2026-03-04 11:32:13,8.83,63.95,987.93,1028.36
2026-03-04 11:37:18,8.75,63.94,987.94,1028.38
2026-03-04 11:42:22,8.8,64.1,987.86,1028.29
2026-03-04 11:47:26,8.95,63.55,987.86,1028.27
2026-03-04 11:52:32,9.13,63.65,987.99,1028.37
2026-03-04 11:57:31,9.06,63.59,987.84,1028.23
2026-03-04 12:02:40,9.15,63.59,987.97,1028.35
2026-03-04 12:07:41,9.35,63.09,987.89,1028.24
2026-03-04 12:12:49,9.47,63.34,987.61,1027.93
2026-03-04 12:17:53,9.25,63.63,987.66,1028.01
2026-03-04 12:22:58,9.27,63.87,987.73,1028.08
2026-03-04 12:28:01,9.3,64.35,987.5,1027.84
2026-03-04 12:33:07,9.73,63.2,987.51,1027.78
2026-03-04 12:38:13,9.3,64.06,987.64,1027.98
2026-03-04 12:43:14,9.43,64.23,987.62,1027.94
2026-03-04 12:48:24,9.59,63.66,987.63,1027.93
2026-03-04 12:53:28,9.71,63.55,987.73,1028.01
2026-03-04 12:58:28,9.68,63.05,987.66,1027.95
2026-03-04 13:03:37,9.62,63.51,987.64,1027.93
2026-03-04 13:08:41,9.89,63.29,987.55,1027.8
2026-03-04 13:13:41,10.37,61.83,987.3,1027.46
2026-03-04 13:18:50,10.67,60.82,987.37,1027.49
2026-03-04 13:23:54,10.4,61.69,987.46,1027.63
2026-03-04 13:28:59,10.32,62.4,987.41,1027.59
2026-03-04 13:34:04,10.72,61.93,987.24,1027.35
2026-03-04 13:39:08,10.92,61.02,987.47,1027.56
2026-03-04 13:44:08,10.66,61.76,987.21,1027.33
2026-03-04 13:49:19,10.93,61.66,987.44,1027.53
2026-03-04 13:54:24,11.17,60.43,987.19,1027.23
2026-03-04 13:59:28,11.37,60.52,987.34,1027.35
2026-03-04 14:04:32,11.43,60.14,986.92,1026.91
2026-03-04 14:09:34,11.52,59.98,987.22,1027.21
2026-03-04 14:14:40,11.65,59.93,986.9,1026.85
2026-03-04 14:19:47,11.53,60.36,987.15,1027.13
2026-03-04 14:24:52,11.73,60.69,987.18,1027.13
2026-03-04 14:29:56,11.72,61.61,987.18,1027.14
2026-03-04 14:35:01,11.74,61.88,986.98,1026.92
2026-03-04 14:40:06,11.82,60.73,986.92,1026.85
2026-03-04 14:45:10,11.78,62.3,987.21,1027.16
2026-03-04 14:50:14,11.99,61.25,986.94,1026.84
2026-03-04 14:55:19,11.97,60.71,986.85,1026.75
2026-03-04 15:00:19,11.88,61.83,987.01,1026.93
2026-03-04 15:05:29,11.96,61.69,986.89,1026.8
2026-03-04 15:10:33,11.65,61.39,986.87,1026.82
2026-03-04 15:15:38,11.23,61.66,986.8,1026.81
