<<<<<<< HEAD
Datum,Cas,Slunce_vyska,Slunce_azimut,Mesic_vyska,Mesic_azimut
2026-03-02,16:40:10,9.33,247.17,-0.36,71.88
2026-03-02,16:41:21,9.16,247.4,-0.22,72.1
2026-03-02,16:42:31,8.99,247.64,-0.08,72.32
2026-03-02,16:43:36,8.83,247.86,0.05,72.53
2026-03-02,16:44:40,8.67,248.07,0.18,72.73
2026-03-02,16:45:41,8.52,248.28,0.3,72.92
2026-03-02,16:46:42,8.37,248.48,0.42,73.11
2026-03-02,16:48:21,8.13,248.81,0.63,73.42
2026-03-02,16:49:26,7.97,249.03,0.77,73.62
2026-03-02,16:50:41,7.79,249.28,0.93,73.86
2026-03-02,16:51:48,7.62,249.5,1.08,74.07
2026-03-02,16:53:01,7.44,249.74,1.23,74.29
2026-03-02,16:54:10,7.27,249.97,1.39,74.51
2026-03-02,16:55:21,7.09,250.21,1.54,74.73
2026-03-02,16:56:30,6.92,250.44,1.7,74.94
2026-03-02,16:57:31,6.77,250.64,1.84,75.13
2026-03-02,16:58:40,6.6,250.87,1.99,75.35
2026-03-02,16:59:41,6.45,251.06,2.13,75.54
2026-03-02,17:01:10,6.23,251.36,2.34,75.82
2026-03-02,17:02:20,6.05,251.59,2.5,76.03
2026-03-02,17:03:30,5.88,251.82,2.66,76.25
2026-03-02,17:04:41,5.7,252.05,2.83,76.47
2026-03-02,17:05:50,5.53,252.28,2.99,76.68
2026-03-02,17:07:02,5.35,252.51,3.16,76.91
2026-03-02,17:08:10,5.18,252.74,3.32,77.12
2026-03-02,17:09:21,5.01,252.97,3.49,77.34
2026-03-02,17:10:22,4.85,253.17,3.63,77.53
2026-03-02,17:11:41,4.66,253.42,3.82,77.77
2026-03-02,17:12:50,4.49,253.65,3.98,77.99
2026-03-02,17:14:01,4.31,253.88,4.15,78.2
2026-03-02,17:15:10,4.14,254.11,4.32,78.42
2026-03-02,17:16:21,3.96,254.33,4.49,78.64
2026-03-02,17:17:30,3.79,254.56,4.66,78.85
2026-03-02,17:18:31,3.64,254.76,4.81,79.04
2026-03-02,17:19:40,3.47,254.98,4.97,79.25
2026-03-02,17:20:41,3.32,255.18,5.12,79.44
2026-03-02,17:22:10,3.1,255.47,5.34,79.72
2026-03-02,17:23:21,2.93,255.69,5.51,79.93
2026-03-02,17:24:30,2.76,255.92,5.68,80.15
2026-03-02,17:25:41,2.58,256.15,5.85,80.37
2026-03-02,17:26:50,2.41,256.37,6.02,80.58
2026-03-02,17:28:01,2.24,256.6,6.2,80.8
2026-03-02,18:09:53,-3.39,264.62,12.49,88.59
2026-03-02,18:11:09,-3.98,264.86,12.68,88.83
2026-03-02,18:12:15,-4.41,265.07,12.85,89.04
2026-03-02,18:13:20,-4.73,265.28,13.01,89.24
2026-03-02,18:14:31,-5.03,265.5,13.19,89.46
2026-03-02,18:15:40,-5.29,265.73,13.37,89.68
2026-03-02,18:16:41,-5.5,265.92,13.52,89.87
2026-03-02,18:18:00,-5.76,266.17,13.72,90.12
2026-03-02,18:19:11,-5.98,266.39,13.9,90.34
2026-03-02,18:20:20,-6.2,266.62,14.08,90.56
2026-03-02,18:21:31,-6.41,266.84,14.25,90.78
2026-03-02,18:22:35,-6.6,267.05,14.42,90.98
2026-03-02,18:23:41,-6.79,267.25,14.58,91.19
2026-03-02,18:25:00,-7.02,267.51,14.79,91.44
2026-03-02,18:26:11,-7.21,267.73,14.97,91.67
2026-03-02,18:27:20,-7.41,267.95,15.14,91.89
2026-03-02,18:28:21,-7.58,268.15,15.3,92.08
2026-03-02,18:29:40,-7.8,268.4,15.5,92.33
2026-03-02,18:30:41,-7.97,268.59,15.65,92.52
2026-03-02,18:32:00,-8.18,268.85,15.85,92.77
2026-03-02,18:33:11,-8.37,269.07,16.03,93.0
2026-03-02,18:34:20,-8.56,269.29,16.21,93.22
2026-03-02,18:35:31,-8.75,269.52,16.39,93.44
2026-03-02,18:36:40,-8.93,269.74,16.56,93.67
2026-03-02,18:37:41,-9.09,269.93,16.71,93.86
2026-03-02,18:38:55,-9.29,270.17,16.9,94.1
2026-03-02,18:40:11,-9.49,270.41,17.09,94.34
2026-03-02,18:41:20,-9.68,270.64,17.27,94.56
2026-03-02,18:42:31,-9.87,270.86,17.45,94.79
2026-03-02,18:43:32,-10.03,271.06,17.6,94.99
2026-03-02,18:44:36,-10.2,271.26,17.77,95.19
2026-03-02,18:45:40,-10.37,271.47,17.93,95.4
2026-03-02,18:46:41,-10.54,271.67,18.08,95.6
2026-03-02,18:48:31,-10.83,272.02,18.36,95.95
2026-03-02,18:49:41,-11.02,272.24,18.54,96.18
2026-03-02,18:51:00,-11.23,272.5,18.74,96.44
2026-03-02,18:52:11,-11.42,272.73,18.92,96.67
2026-03-02,18:53:14,-11.58,272.93,19.07,96.87
2026-03-02,18:53:20,-11.6,272.95,19.09,96.89
2026-03-02,18:54:31,-11.79,273.18,19.27,97.12
2026-03-02,18:55:40,-11.97,273.41,19.44,97.35
2026-03-02,18:56:41,-12.14,273.6,19.6,97.55
02.03.2026 19:29:29,-17.35,280.07,24.52,104.15
02.03.2026 19:29:41,-17.38,280.11,24.54,104.19
02.03.2026 19:31:00,-17.59,280.37,24.74,104.46
02.03.2026 19:32:10,-17.77,280.61,24.91,104.7
02.03.2026 19:33:14,-17.94,280.82,25.07,104.92
02.03.2026 19:34:21,-18.12,281.05,25.23,105.15
02.03.2026 19:35:25,-18.29,281.27,25.39,105.38
02.03.2026 19:36:41,-18.48,281.52,25.58,105.64
02.03.2026 19:38:00,-18.69,281.79,25.77,105.92
02.03.2026 19:39:11,-18.87,282.03,25.94,106.17
02.03.2026 19:40:20,-19.06,282.26,26.11,106.41
02.03.2026 19:41:31,-19.24,282.5,26.29,106.66
02.03.2026 19:42:40,-19.42,282.74,26.46,106.9
02.03.2026 19:43:41,-19.58,282.95,26.6,107.12
02.03.2026 19:45:00,-19.79,283.22,26.8,107.4
02.03.2026 19:46:01,-19.94,283.43,26.94,107.62
02.03.2026 19:47:20,-20.15,283.7,27.14,107.9
02.03.2026 19:48:31,-20.33,283.94,27.31,108.15
02.03.2026 19:49:34,-20.49,284.16,27.46,108.37
02.03.2026 19:50:41,-20.67,284.39,27.62,108.62
02.03.2026 19:52:00,-20.87,284.66,27.81,108.9
02.03.2026 19:53:11,-21.05,284.91,27.98,109.16
02.03.2026 19:54:14,-21.22,285.12,28.13,109.38
02.03.2026 19:55:41,-21.44,285.43,28.34,109.7
02.03.2026 19:56:50,-21.62,285.67,28.51,109.95
02.03.2026 19:58:01,-21.8,285.91,28.68,110.21
02.03.2026 19:59:10,-21.98,286.16,28.84,110.46
02.03.2026 20:00:21,-22.16,286.4,29.01,110.72
02.03.2026 20:01:30,-22.34,286.65,29.18,110.98
02.03.2026 20:02:41,-22.52,286.9,29.35,111.24
02.03.2026 20:03:50,-22.7,287.14,29.51,111.49
02.03.2026 20:04:51,-22.85,287.36,29.65,111.72
02.03.2026 20:06:10,-23.05,287.64,29.84,112.01
02.03.2026 20:07:21,-23.23,287.89,30.01,112.28
02.03.2026 20:08:30,-23.41,288.13,30.17,112.54
02.03.2026 20:09:36,-23.57,288.37,30.33,112.78
02.03.2026 20:10:40,-23.74,288.6,30.48,113.02
02.03.2026 20:11:41,-23.89,288.81,30.62,113.25
02.03.2026 20:13:10,-24.12,289.14,30.83,113.59
02.03.2026 20:14:21,-24.29,289.39,30.99,113.86
02.03.2026 20:15:25,-24.46,289.62,31.14,114.1
02.03.2026 20:16:41,-24.65,289.89,31.32,114.39
02.03.2026 20:17:50,-24.82,290.15,31.48,114.65
02.03.2026 20:19:01,-25.0,290.4,31.64,114.92
02.03.2026 20:20:02,-25.15,290.63,31.78,115.16
02.03.2026 20:21:21,-25.35,290.91,31.96,115.46
02.03.2026 20:22:30,-25.52,291.17,32.12,115.73
02.03.2026 20:23:41,-25.69,291.42,32.29,116.0
02.03.2026 20:24:50,-25.87,291.68,32.44,116.28
02.03.2026 20:25:51,-26.02,291.9,32.58,116.51
02.03.2026 20:27:10,-26.21,292.2,32.76,116.82
02.03.2026 20:28:21,-26.39,292.46,32.92,117.1
02.03.2026 20:29:40,-26.58,292.75,33.1,117.41
02.03.2026 20:30:41,-26.73,292.98,33.24,117.65
02.03.2026 20:32:10,-26.95,293.31,33.44,118.01
02.03.2026 20:33:21,-27.12,293.57,33.6,118.29
02.03.2026 20:34:30,-27.3,293.84,33.76,118.56
02.03.2026 20:35:41,-27.47,294.1,33.91,118.85
02.03.2026 20:36:45,-27.62,294.34,34.06,119.1
02.03.2026 20:38:01,-27.81,294.63,34.22,119.41
02.03.2026 20:39:10,-27.98,294.89,34.38,119.69
02.03.2026 20:40:21,-28.15,295.16,34.53,119.98
02.03.2026 20:41:30,-28.31,295.43,34.69,120.26
02.03.2026 20:42:36,-28.47,295.68,34.83,120.52
02.03.2026 20:43:40,-28.63,295.92,34.97,120.79
02.03.2026 20:44:41,-28.77,296.16,35.1,121.04
02.03.2026 20:46:10,-28.99,296.5,35.3,121.41
02.03.2026 20:47:14,-29.14,296.75,35.44,121.67
02.03.2026 20:48:25,-29.31,297.02,35.59,121.96
02.03.2026 20:49:41,-29.49,297.32,35.75,122.28
02.03.2026 20:50:50,-29.65,297.59,35.9,122.57
02.03.2026 20:52:01,-29.82,297.86,36.05,122.86
02.03.2026 20:53:10,-29.98,298.14,36.2,123.16
02.03.2026 20:54:21,-30.15,298.41,36.35,123.45
02.03.2026 20:55:28,-30.31,298.68,36.49,123.74
02.03.2026 20:56:41,-30.48,298.97,36.65,124.05
02.03.2026 20:57:50,-30.64,299.24,36.79,124.34
02.03.2026 20:58:56,-30.79,299.5,36.93,124.62
02.03.2026 21:00:10,-30.96,299.8,37.08,124.94
02.03.2026 21:01:21,-31.13,300.08,37.23,125.25
02.03.2026 21:02:30,-31.29,300.36,37.38,125.55
02.03.2026 21:03:41,-31.45,300.65,37.52,125.85
02.03.2026 21:05:10,-31.65,301.01,37.7,126.24
02.03.2026 21:06:20,-31.81,301.29,37.85,126.55
02.03.2026 21:07:30,-31.97,301.58,37.99,126.85
02.03.2026 21:08:40,-32.13,301.86,38.13,127.16
02.03.2026 21:09:45,-32.28,302.13,38.26,127.45
02.03.2026 21:10:46,-32.42,302.38,38.38,127.72
02.03.2026 21:12:10,-32.61,302.72,38.55,128.09
02.03.2026 21:13:21,-32.76,303.01,38.69,128.4
02.03.2026 21:14:30,-32.92,303.3,38.83,128.72
02.03.2026 21:15:36,-33.06,303.57,38.96,129.01
02.03.2026 21:16:40,-33.21,303.84,39.09,129.3
02.03.2026 21:17:41,-33.34,304.1,39.21,129.57
02.03.2026 21:18:54,-33.5,304.4,39.35,129.9
02.03.2026 21:20:21,-33.69,304.77,39.52,130.3
02.03.2026 21:21:25,-33.83,305.04,39.64,130.59
02.03.2026 21:22:41,-34.0,305.36,39.79,130.94
02.03.2026 21:23:50,-34.15,305.66,39.92,131.26
02.03.2026 21:25:01,-34.3,305.96,40.05,131.58
02.03.2026 21:26:03,-34.44,306.22,40.17,131.87
02.03.2026 21:27:21,-34.6,306.56,40.32,132.23
02.03.2026 21:28:30,-34.75,306.86,40.45,132.56
02.03.2026 21:29:41,-34.9,307.16,40.58,132.89
02.03.2026 21:30:50,-35.05,307.46,40.71,133.21
02.03.2026 21:31:56,-35.19,307.75,40.83,133.52
02.03.2026 21:33:10,-35.35,308.07,40.96,133.88
02.03.2026 21:34:21,-35.49,308.38,41.09,134.21
02.03.2026 21:35:30,-35.64,308.69,41.22,134.54
02.03.2026 21:36:41,-35.78,309.0,41.34,134.88
02.03.2026 21:38:10,-35.97,309.39,41.5,135.31
02.03.2026 21:39:21,-36.11,309.7,41.63,135.65
02.03.2026 21:40:30,-36.26,310.01,41.75,135.98
02.03.2026 21:41:41,-36.4,310.33,41.87,136.32
02.03.2026 21:42:45,-36.53,310.62,41.99,136.64
02.03.2026 21:44:01,-36.68,310.96,42.12,137.01
02.03.2026 21:45:10,-36.82,311.27,42.24,137.35
02.03.2026 21:46:21,-36.97,311.59,42.36,137.7
02.03.2026 21:47:30,-37.1,311.91,42.47,138.04
02.03.2026 21:48:36,-37.23,312.2,42.58,138.36
02.03.2026 21:49:40,-37.36,312.5,42.69,138.68
02.03.2026 21:50:41,-37.48,312.78,42.79,138.98
02.03.2026 21:52:10,-37.65,313.19,42.94,139.43
02.03.2026 21:53:21,-37.79,313.51,43.05,139.79
02.03.2026 21:54:21,-37.91,313.79,43.15,140.09
02.03.2026 21:55:31,-38.04,314.12,43.26,140.44
02.03.2026 21:56:40,-38.17,314.44,43.38,140.79
02.03.2026 21:57:41,-38.29,314.72,43.47,141.1
02.03.2026 21:59:10,-38.46,315.14,43.61,141.56
02.03.2026 22:00:21,-38.59,315.48,43.72,141.92
02.03.2026 22:01:28,-38.72,315.8,43.83,142.27
02.03.2026 22:02:41,-38.85,316.14,43.94,142.64
02.03.2026 22:03:50,-38.98,316.47,44.04,143.0
02.03.2026 22:04:56,-39.1,316.78,44.14,143.34
02.03.2026 22:06:10,-39.23,317.14,44.25,143.73
02.03.2026 22:07:21,-39.36,317.48,44.36,144.1
02.03.2026 22:08:30,-39.49,317.81,44.46,144.46
02.03.2026 22:09:41,-39.61,318.16,44.56,144.83
02.03.2026 22:10:50,-39.74,318.49,44.66,145.2
02.03.2026 22:11:51,-39.84,318.79,44.75,145.52
02.03.2026 22:13:30,-40.02,319.27,44.89,146.05
02.03.2026 22:14:41,-40.14,319.62,44.98,146.42
02.03.2026 22:15:50,-40.26,319.96,45.08,146.79
02.03.2026 22:16:52,-40.36,320.26,45.16,147.12
02.03.2026 22:18:10,-40.5,320.66,45.27,147.55
02.03.2026 22:19:21,-40.61,321.01,45.36,147.93
02.03.2026 22:20:30,-40.73,321.35,45.45,148.3
02.03.2026 22:21:41,-40.85,321.7,45.55,148.69
02.03.2026 22:22:50,-40.96,322.05,45.63,149.06
02.03.2026 22:24:01,-41.08,322.41,45.72,149.45
02.03.2026 22:25:10,-41.19,322.76,45.81,149.83
02.03.2026 22:26:21,-41.3,323.12,45.9,150.22
02.03.2026 22:27:30,-41.41,323.47,45.98,150.6
02.03.2026 22:28:31,-41.51,323.78,46.06,150.94
02.03.2026 22:29:40,-41.62,324.14,46.14,151.32
02.03.2026 22:30:41,-41.71,324.45,46.21,151.66
02.03.2026 22:32:03,-41.84,324.87,46.31,152.11
02.03.2026 22:33:21,-41.96,325.27,46.4,152.55
02.03.2026 22:34:30,-42.06,325.63,46.48,152.94
02.03.2026 22:35:41,-42.17,326.0,46.56,153.33
02.03.2026 22:36:50,-42.27,326.36,46.63,153.73
02.03.2026 22:38:01,-42.38,326.73,46.71,154.12
02.03.2026 22:39:10,-42.48,327.09,46.78,154.52
02.03.2026 22:40:21,-42.58,327.46,46.86,154.92
02.03.2026 22:41:30,-42.68,327.83,46.93,155.31
02.03.2026 22:42:41,-42.78,328.2,47.0,155.71
02.03.2026 22:43:50,-42.87,328.57,47.07,156.11
02.03.2026 22:45:01,-42.97,328.95,47.14,156.52
02.03.2026 22:46:30,-43.09,329.43,47.23,157.03
02.03.2026 22:47:31,-43.18,329.75,47.28,157.38
02.03.2026 22:48:40,-43.27,330.12,47.35,157.78
02.03.2026 22:49:41,-43.35,330.45,47.4,158.13
02.03.2026 22:51:10,-43.46,330.93,47.48,158.65
02.03.2026 22:52:22,-43.56,331.32,47.55,159.07
02.03.2026 22:53:30,-43.64,331.69,47.6,159.47
02.03.2026 22:54:41,-43.73,332.08,47.66,159.88
02.03.2026 22:55:50,-43.82,332.46,47.72,160.29
02.03.2026 22:57:01,-43.9,332.84,47.78,160.7
02.03.2026 22:58:10,-43.99,333.23,47.83,161.11
02.03.2026 22:59:21,-44.07,333.61,47.89,161.52
02.03.2026 23:00:30,-44.15,334.0,47.94,161.93
02.03.2026 23:01:31,-44.22,334.33,47.98,162.29
02.03.2026 23:02:31,-44.29,334.67,48.03,162.65
02.03.2026 23:03:41,-44.37,335.06,48.08,163.06
02.03.2026 23:05:10,-44.47,335.56,48.14,163.59
02.03.2026 23:06:21,-44.55,335.95,48.18,164.01
02.03.2026 23:07:29,-44.62,336.33,48.23,164.42
02.03.2026 23:08:41,-44.7,336.74,48.27,164.85
02.03.2026 23:09:50,-44.77,337.13,48.31,165.26
02.03.2026 23:11:01,-44.84,337.53,48.36,165.69
02.03.2026 23:12:10,-44.91,337.92,48.39,166.1
02.03.2026 23:13:21,-44.98,338.32,48.43,166.53
02.03.2026 23:14:30,-45.05,338.71,48.47,166.95
02.03.2026 23:15:41,-45.12,339.12,48.51,167.37
02.03.2026 23:16:50,-45.18,339.51,48.54,167.79
02.03.2026 23:17:51,-45.24,339.86,48.57,168.16
02.03.2026 23:19:10,-45.31,340.32,48.61,168.64
02.03.2026 23:20:31,-45.38,340.78,48.64,169.12
02.03.2026 23:21:40,-45.44,341.18,48.67,169.55
02.03.2026 23:22:41,-45.5,341.53,48.69,169.92
02.03.2026 23:24:00,-45.56,341.99,48.72,170.4
02.03.2026 23:25:04,-45.61,342.36,48.75,170.78
02.03.2026 23:26:20,-45.67,342.8,48.77,171.25
02.03.2026 23:27:31,-45.73,343.21,48.79,171.68
02.03.2026 23:28:35,-45.78,343.59,48.81,172.07
02.03.2026 23:29:41,-45.83,343.97,48.83,172.47
02.03.2026 23:31:00,-45.88,344.43,48.85,172.96
02.03.2026 23:32:11,-45.93,344.85,48.87,173.39
02.03.2026 23:33:20,-45.98,345.25,48.89,173.81
02.03.2026 23:34:28,-46.03,345.65,48.9,174.23
02.03.2026 23:35:40,-46.07,346.08,48.91,174.67
02.03.2026 23:36:41,-46.11,346.43,48.92,175.04
02.03.2026 23:38:01,-46.16,346.91,48.93,175.53
02.03.2026 23:39:11,-46.2,347.32,48.94,175.96
02.03.2026 23:40:20,-46.24,347.73,48.95,176.39
02.03.2026 23:41:31,-46.28,348.15,48.96,176.82
02.03.2026 23:42:40,-46.32,348.56,48.96,177.25
02.03.2026 23:43:41,-46.35,348.92,48.96,177.62
02.03.2026 23:44:55,-46.39,349.37,48.96,178.08
02.03.2026 23:46:04,-46.42,349.77,48.97,178.5
02.03.2026 23:47:20,-46.45,350.23,48.96,178.97
02.03.2026 23:48:21,-46.48,350.59,48.96,179.34
02.03.2026 23:49:31,-46.51,351.01,48.96,179.77
02.03.2026 23:50:36,-46.54,351.4,48.95,180.16
02.03.2026 23:51:40,-46.56,351.79,48.95,180.56
02.03.2026 23:52:41,-46.58,352.15,48.94,180.93
02.03.2026 23:54:41,-46.63,352.87,48.93,181.67
02.03.2026 23:55:50,-46.65,353.29,48.92,182.09
02.03.2026 23:57:01,-46.67,353.71,48.9,182.53
02.03.2026 23:58:10,-46.69,354.13,48.89,182.95
02.03.2026 23:59:21,-46.71,354.55,48.87,183.38
03.03.2026 00:00:31,-46.72,354.97,48.86,183.81
03.03.2026 00:01:36,-46.74,355.36,48.84,184.21
03.03.2026 00:02:40,-46.75,355.75,48.82,184.6
03.03.2026 00:03:41,-46.76,356.12,48.81,184.97
03.03.2026 00:05:11,-46.78,356.66,48.78,185.52
03.03.2026 00:06:21,-46.79,357.08,48.75,185.95
03.03.2026 00:07:25,-46.79,357.47,48.73,186.34
03.03.2026 00:08:32,-46.8,357.87,48.71,186.74
03.03.2026 00:09:40,-46.81,358.29,48.68,187.16
03.03.2026 00:10:41,-46.81,358.66,48.66,187.53
03.03.2026 00:12:10,-46.81,359.2,48.62,188.07
03.03.2026 00:13:21,-46.82,359.62,48.59,188.5
03.03.2026 00:14:30,-46.82,0.04,48.55,188.92
03.03.2026 00:15:41,-46.82,0.47,48.52,189.34
03.03.2026 00:16:50,-46.81,0.89,48.48,189.77
03.03.2026 00:17:56,-46.81,1.28,48.45,190.16
03.03.2026 00:19:10,-46.8,1.74,48.41,190.61
03.03.2026 00:20:21,-46.8,2.16,48.37,191.03
03.03.2026 00:21:30,-46.79,2.58,48.33,191.45
03.03.2026 00:22:41,-46.78,3.01,48.29,191.87
03.03.2026 00:23:41,-46.77,3.37,48.25,192.23
03.03.2026 00:25:01,-46.76,3.85,48.2,192.71
03.03.2026 00:26:10,-46.74,4.27,48.15,193.12
03.03.2026 00:27:21,-46.73,4.7,48.11,193.54
03.03.2026 00:28:41,-46.71,5.18,48.05,194.02
03.03.2026 00:29:41,-46.69,5.54,48.01,194.38
03.03.2026 00:31:10,-46.67,6.08,47.94,194.91
03.03.2026 00:32:20,-46.65,6.5,47.89,195.32
03.03.2026 00:33:30,-46.63,6.92,47.83,195.73
03.03.2026 00:34:40,-46.6,7.34,47.78,196.14
03.03.2026 00:35:50,-46.58,7.76,47.72,196.55
03.03.2026 00:36:51,-46.56,8.12,47.67,196.91
03.03.2026 00:38:10,-46.52,8.6,47.61,197.37
03.03.2026 00:39:20,-46.5,9.02,47.55,197.78
03.03.2026 00:40:30,-46.47,9.43,47.48,198.19
03.03.2026 00:41:36,-46.44,9.82,47.43,198.57
03.03.2026 00:42:40,-46.41,10.21,47.37,198.95
03.03.2026 00:43:41,-46.38,10.57,47.31,199.3
03.03.2026 00:45:10,-46.33,11.1,47.23,199.81
03.03.2026 00:46:21,-46.29,11.52,47.16,200.22
03.03.2026 00:47:25,-46.26,11.9,47.09,200.59
03.03.2026 00:48:41,-46.22,12.35,47.02,201.02
03.03.2026 00:49:50,-46.17,12.76,46.95,201.42
03.03.2026 00:51:01,-46.13,13.18,46.88,201.82
03.03.2026 00:52:10,-46.09,13.59,46.8,202.22
03.03.2026 00:53:21,-46.04,14.0,46.73,202.62
03.03.2026 00:54:30,-46.0,14.41,46.65,203.01
03.03.2026 00:55:41,-45.95,14.83,46.57,203.41
03.03.2026 00:56:50,-45.9,15.23,46.5,203.8
03.03.2026 00:57:56,-45.85,15.62,46.42,204.17
03.03.2026 00:59:11,-45.8,16.06,46.34,204.59
03.03.2026 01:00:21,-45.75,16.46,46.25,204.98
03.03.2026 01:01:30,-45.69,16.87,46.17,205.37
03.03.2026 01:02:41,-45.64,17.28,46.09,205.76
03.03.2026 01:04:10,-45.56,17.8,45.98,206.25
03.03.2026 01:05:21,-45.51,18.2,45.89,206.64
03.03.2026 01:06:30,-45.45,18.61,45.8,207.03
03.03.2026 01:07:41,-45.39,19.01,45.71,207.41
03.03.2026 01:08:45,-45.33,19.38,45.63,207.76
03.03.2026 01:10:01,-45.26,19.82,45.53,208.18
03.03.2026 01:11:10,-45.2,20.22,45.44,208.55
03.03.2026 01:12:21,-45.13,20.62,45.35,208.94
03.03.2026 01:13:30,-45.06,21.01,45.26,209.31
03.03.2026 01:14:32,-45.01,21.37,45.17,209.65
03.03.2026 01:15:40,-44.94,21.75,45.08,210.01
03.03.2026 01:16:41,-44.88,22.1,44.99,210.34
03.03.2026 01:18:10,-44.79,22.6,44.87,210.81
03.03.2026 01:19:21,-44.71,23.0,44.77,211.19
03.03.2026 01:20:25,-44.64,23.36,44.68,211.53
03.03.2026 01:21:41,-44.56,23.79,44.57,211.93
03.03.2026 01:22:50,-44.49,24.18,44.47,212.3
03.03.2026 01:24:01,-44.41,24.57,44.36,212.67
03.03.2026 01:25:10,-44.33,24.96,44.26,213.03
03.03.2026 01:26:21,-44.25,25.35,44.15,213.4
03.03.2026 01:27:30,-44.17,25.73,44.05,213.76
03.03.2026 01:28:41,-44.09,26.12,43.94,214.13
03.03.2026 01:29:41,-44.02,26.46,43.85,214.44
03.03.2026 01:30:56,-43.93,26.86,43.73,214.82
03.03.2026 01:32:10,-43.84,27.27,43.61,215.21
03.03.2026 01:33:21,-43.75,27.66,43.5,215.57
03.03.2026 01:34:30,-43.66,28.04,43.39,215.92
03.03.2026 01:35:41,-43.57,28.42,43.28,216.28
03.03.2026 01:37:10,-43.46,28.91,43.13,216.73
03.03.2026 01:38:21,-43.36,29.29,43.02,217.09
03.03.2026 01:39:30,-43.27,29.66,42.9,217.44
03.03.2026 01:40:41,-43.18,30.04,42.79,217.79
03.03.2026 01:41:50,-43.08,30.41,42.67,218.14
03.03.2026 01:43:01,-42.99,30.79,42.55,218.49
03.03.2026 01:44:10,-42.89,31.16,42.43,218.83
03.03.2026 01:45:21,-42.79,31.54,42.31,219.18
03.03.2026 01:46:30,-42.7,31.9,42.19,219.52
03.03.2026 01:47:41,-42.6,32.28,42.07,219.87
03.03.2026 01:48:50,-42.5,32.64,41.95,220.21
03.03.2026 01:50:01,-42.39,33.01,41.82,220.55
03.03.2026 01:51:10,-42.29,33.38,41.7,220.89
03.03.2026 01:52:21,-42.19,33.74,41.57,221.23
03.03.2026 01:53:30,-42.08,34.11,41.45,221.56
03.03.2026 01:54:41,-41.98,34.47,41.32,221.9
03.03.2026 01:55:50,-41.87,34.83,41.2,222.23
03.03.2026 01:57:01,-41.76,35.19,41.07,222.57
03.03.2026 01:58:10,-41.65,35.55,40.94,222.9
03.03.2026 01:59:21,-41.54,35.91,40.81,223.23
03.03.2026 02:00:30,-41.43,36.27,40.68,223.56
03.03.2026 02:01:41,-41.32,36.62,40.55,223.89
03.03.2026 02:02:50,-41.21,36.98,40.42,224.22
03.03.2026 02:04:01,-41.1,37.33,40.28,224.55
03.03.2026 02:05:11,-40.98,37.69,40.15,224.88
03.03.2026 02:06:21,-40.87,38.04,40.02,225.2
03.03.2026 02:07:30,-40.75,38.39,39.88,225.52
03.03.2026 02:08:41,-40.63,38.74,39.75,225.84
03.03.2026 02:09:50,-40.52,39.08,39.61,226.16
03.03.2026 02:11:21,-40.36,39.53,39.43,226.58
03.03.2026 02:12:30,-40.24,39.88,39.3,226.89
03.03.2026 02:13:41,-40.12,40.22,39.16,227.21
03.03.2026 02:14:50,-40.0,40.56,39.02,227.53
03.03.2026 02:16:01,-39.88,40.91,38.88,227.84
03.03.2026 02:17:10,-39.76,41.25,38.74,228.15
03.03.2026 02:18:21,-39.63,41.59,38.6,228.47
03.03.2026 02:19:30,-39.51,41.93,38.46,228.78
03.03.2026 02:20:32,-39.4,42.22,38.33,229.05
03.03.2026 02:21:40,-39.27,42.55,38.19,229.35
03.03.2026 02:22:41,-39.16,42.84,38.07,229.62
03.03.2026 02:24:10,-39.0,43.27,37.88,230.01
03.03.2026 02:25:21,-38.87,43.61,37.74,230.32
03.03.2026 02:26:30,-38.74,43.94,37.59,230.63
03.03.2026 02:27:36,-38.62,44.25,37.46,230.91
03.03.2026 02:28:40,-38.5,44.55,37.32,231.19
03.03.2026 02:29:41,-38.38,44.84,37.19,231.45
03.03.2026 02:31:10,-38.21,45.26,37.0,231.84
03.03.2026 02:32:21,-38.08,45.58,36.85,232.14
03.03.2026 02:33:30,-37.95,45.91,36.71,232.43
03.03.2026 02:34:41,-37.81,46.23,36.56,232.73
03.03.2026 02:35:41,-37.69,46.51,36.43,232.99
03.03.2026 02:37:01,-37.54,46.88,36.25,233.33
03.03.2026 02:38:10,-37.4,47.2,36.1,233.62
03.03.2026 02:39:21,-37.26,47.52,35.95,233.91
03.03.2026 02:40:30,-37.13,47.84,35.8,234.21
03.03.2026 02:41:41,-36.99,48.16,35.65,234.5
03.03.2026 02:42:50,-36.85,48.47,35.49,234.79
03.03.2026 02:44:01,-36.71,48.79,35.34,235.08
03.03.2026 02:45:20,-36.54,49.15,35.16,235.41
03.03.2026 02:46:31,-36.4,49.47,35.01,235.7
03.03.2026 02:47:40,-36.26,49.78,34.85,235.98
03.03.2026 02:48:41,-36.14,50.05,34.72,236.23
03.03.2026 02:50:00,-35.97,50.4,34.54,236.55
03.03.2026 02:51:01,-35.85,50.67,34.4,236.8
03.03.2026 02:52:20,-35.68,51.02,34.23,237.12
03.03.2026 02:53:31,-35.53,51.33,34.07,237.4
03.03.2026 02:54:40,-35.39,51.63,33.91,237.68
03.03.2026 02:55:41,-35.26,51.9,33.77,237.92
03.03.2026 02:57:00,-35.09,52.24,33.59,238.24
