datetime,temperature_C,humidity_percent,pressure_hPa,pressure_sea_level_hPa
2026-03-04 06:10:31,14.59,44.9,988.01,1027.52
2026-03-04 06:15:51,14.52,45.65,987.99,1027.51
2026-03-04 06:21:31,14.51,45.02,987.92,1027.44
2026-03-04 06:27:31,14.46,44.61,988.01,1027.54
2026-03-04 06:33:21,14.41,44.2,988.0,1027.54
2026-03-04 06:38:31,14.49,45.59,988.17,1027.7
2026-03-04 06:43:51,14.61,47.28,988.17,1027.68
2026-03-04 06:49:31,14.61,46.71,988.18,1027.69
2026-03-04 06:55:31,14.63,46.59,988.2,1027.72
2026-03-04 07:01:21,14.65,46.49,988.2,1027.71
2026-03-04 07:06:31,14.68,46.44,988.34,1027.85
2026-03-04 07:11:51,14.68,46.42,988.36,1027.87
2026-03-04 07:17:31,14.68,46.43,988.32,1027.83
2026-03-04 07:23:31,14.7,46.46,988.38,1027.89
2026-03-04 07:29:11,14.7,46.45,988.36,1027.87
2026-03-04 07:34:31,14.73,46.4,988.35,1027.86
2026-03-04 07:39:41,14.73,46.44,988.52,1028.03
2026-03-04 07:45:31,14.73,46.43,988.56,1028.07
2026-03-04 07:51:21,14.76,46.43,988.56,1028.07
2026-03-04 07:56:31,14.77,46.42,988.62,1028.13
2026-03-04 08:02:11,14.77,46.38,988.52,1028.03
2026-03-04 08:07:31,14.79,46.36,988.64,1028.15
2026-03-04 08:12:41,15.03,50.56,988.76,1028.24
2026-03-04 08:18:31,15.6,50.32,988.74,1028.14
2026-03-04 08:24:21,15.92,50.35,988.75,1028.1
2026-03-04 08:29:31,16.14,49.76,988.73,1028.04
2026-03-04 08:34:51,16.44,49.24,988.89,1028.17
2026-03-04 08:40:11,16.69,48.76,988.82,1028.06
2026-03-04 08:45:31,16.89,48.27,988.93,1028.14
2026-03-04 08:50:41,17.08,47.74,988.71,1027.89
2026-03-04 08:56:31,17.2,47.47,988.69,1027.85
2026-03-04 09:02:21,17.29,46.92,988.77,1027.93
2026-03-04 09:07:31,17.39,46.39,988.62,1027.75
2026-03-04 09:12:51,17.46,46.11,988.68,1027.8
2026-03-04 09:18:31,17.6,45.96,988.6,1027.7
2026-03-04 09:24:31,17.77,45.89,988.38,1027.45
2026-03-04 09:30:11,17.59,44.57,988.59,1027.69
2026-03-04 09:35:31,17.75,45.17,988.65,1027.73
2026-03-04 09:40:41,17.84,44.42,988.62,1027.69
2026-03-04 09:46:31,17.85,44.06,988.66,1027.72
2026-03-04 09:52:20,17.89,43.98,988.76,1027.82
2026-03-04 09:57:31,17.91,44.03,988.64,1027.7
2026-03-04 10:02:41,17.81,44.29,988.66,1027.72
2026-03-04 10:08:31,17.93,43.95,988.84,1027.9
2026-03-04 10:14:21,18.13,45.05,988.68,1027.71
2026-03-04 10:19:31,18.28,46.28,988.78,1027.8
2026-03-04 10:24:51,18.42,45.21,988.94,1027.93
2026-03-04 10:30:31,18.55,45.19,988.64,1027.61
2026-03-04 10:35:41,18.67,44.38,988.86,1027.82
2026-03-04 10:41:31,18.84,44.57,988.87,1027.81
2026-03-04 10:47:21,18.86,43.98,988.9,1027.83
2026-03-04 10:52:31,18.92,43.63,988.8,1027.72
2026-03-04 10:57:51,18.99,43.46,988.81,1027.72
2026-03-04 11:03:21,19.0,43.51,988.75,1027.66
2026-03-04 11:08:31,19.11,43.94,988.91,1027.81
2026-03-04 11:14:31,19.24,45.44,988.91,1027.79
2026-03-04 11:20:21,19.43,45.29,988.97,1027.83
2026-03-04 11:25:31,19.55,45.47,988.95,1027.79
2026-03-04 11:30:51,19.62,45.38,988.99,1027.82
2026-03-04 11:36:31,19.69,45.14,988.93,1027.75
2026-03-04 11:42:31,19.83,45.16,988.96,1027.76
2026-03-04 11:48:21,19.88,45.12,988.81,1027.6
2026-03-04 11:53:31,19.91,44.82,988.8,1027.58
2026-03-04 11:58:51,20.06,44.77,989.05,1027.82
2026-03-04 12:04:31,20.15,44.56,988.88,1027.63
2026-03-04 12:10:31,20.24,44.09,988.73,1027.46
2026-03-04 12:16:21,20.39,44.78,988.69,1027.4
2026-03-04 12:21:31,20.5,43.67,988.92,1027.62
2026-03-04 12:26:51,20.67,45.25,988.71,1027.38
2026-03-04 12:32:31,20.79,43.16,988.59,1027.24
2026-03-04 12:38:31,20.82,43.19,988.69,1027.34
2026-03-04 12:44:11,20.88,42.89,988.59,1027.23
2026-03-04 12:49:31,20.93,42.72,988.6,1027.23
2026-03-04 12:54:41,20.99,42.58,988.63,1027.25
2026-03-04 13:00:20,21.14,42.46,988.65,1027.26
2026-03-04 13:05:31,21.25,43.07,988.65,1027.24
2026-03-04 13:10:41,21.27,42.69,988.57,1027.15
2026-03-04 13:16:31,21.47,42.5,988.39,1026.94
2026-03-04 13:22:21,21.59,43.05,988.48,1027.01
2026-03-04 13:27:31,21.68,42.56,988.48,1027.0
2026-03-04 13:32:51,21.73,42.35,988.29,1026.8
2026-03-04 13:38:31,21.83,41.95,988.31,1026.81
2026-03-04 13:44:31,21.88,42.14,988.29,1026.78
2026-03-04 13:50:21,21.96,42.04,988.43,1026.91
2026-03-04 13:55:31,22.02,42.27,988.22,1026.68
2026-03-04 14:00:51,20.27,37.93,988.21,1026.91
2026-03-04 14:06:31,19.69,39.17,988.29,1027.08
2026-03-04 14:12:01,20.56,39.67,988.14,1026.81
2026-03-04 14:17:31,20.86,39.86,988.37,1027.0
2026-03-04 14:23:31,20.99,40.03,988.28,1026.89
2026-03-04 14:29:31,21.08,40.08,988.16,1026.75
2026-03-04 14:35:21,21.1,40.21,988.08,1026.66
2026-03-04 14:40:31,21.15,40.26,988.31,1026.9
2026-03-04 14:45:51,21.17,40.32,987.94,1026.51
2026-03-04 14:51:31,21.19,40.49,987.97,1026.54
2026-03-04 14:57:31,21.21,40.55,988.02,1026.59
2026-03-04 15:03:21,21.21,40.63,987.9,1026.46
2026-03-04 15:08:31,21.24,40.72,988.0,1026.56
2026-03-04 15:13:51,21.22,40.81,987.87,1026.43
2026-03-04 15:19:11,21.24,40.95,987.8,1026.36
2026-03-04 15:24:31,21.26,40.92,987.78,1026.33
2026-03-04 15:29:41,21.24,40.91,987.73,1026.28
2026-03-04 15:35:31,21.26,41.04,987.79,1026.34
2026-03-04 15:41:21,21.19,41.08,987.72,1026.28
2026-03-04 15:46:31,21.17,41.18,987.67,1026.23
2026-03-04 15:52:11,21.12,41.3,987.68,1026.24
2026-03-04 15:57:31,21.09,41.29,987.79,1026.36
2026-03-04 16:02:41,21.07,41.32,987.75,1026.33
2026-03-04 16:08:31,21.06,41.46,987.63,1026.2
2026-03-04 16:14:21,21.02,41.44,987.59,1026.17
2026-03-04 16:19:31,20.99,41.51,987.4,1025.97
2026-03-04 16:24:51,20.95,41.54,987.51,1026.08
2026-03-04 16:30:31,20.97,41.44,987.44,1026.02
2026-03-04 16:36:31,20.94,41.52,987.38,1025.96
2026-03-04 16:42:31,20.91,41.51,987.26,1025.84
2026-03-04 16:48:21,20.91,41.67,987.33,1025.92
2026-03-04 16:53:31,20.9,41.69,987.27,1025.85
2026-03-04 16:58:51,21.03,42.28,987.33,1025.89
2026-03-04 17:04:31,21.11,42.28,987.25,1025.8
2026-03-04 17:09:41,21.25,42.55,987.37,1025.91
2026-03-04 17:15:31,21.31,42.05,987.37,1025.9
2026-03-04 17:21:21,21.4,42.0,987.3,1025.81
2026-03-04 17:26:31,21.46,41.26,987.24,1025.74
2026-03-04 17:31:51,21.49,42.23,987.31,1025.81
2026-03-04 17:37:31,21.38,41.57,987.18,1025.69
2026-03-04 17:42:41,21.41,41.41,987.3,1025.81
2026-03-04 17:48:31,21.36,41.21,987.38,1025.9
2026-03-04 17:54:21,21.29,41.07,987.38,1025.91
2026-03-04 17:59:31,21.23,41.14,987.34,1025.87
2026-03-04 18:04:51,21.18,41.21,987.34,1025.88
2026-03-04 18:10:31,21.1,41.19,987.31,1025.86
2026-03-04 18:15:41,21.06,41.26,987.38,1025.94
2026-03-04 18:21:31,20.99,41.34,987.41,1025.98
2026-03-04 18:27:21,20.95,41.45,987.47,1026.05
2026-03-04 18:32:31,20.9,41.53,987.49,1026.08
2026-03-04 18:37:51,20.86,41.55,987.6,1026.2
2026-03-04 18:43:31,20.8,41.59,987.43,1026.03
2026-03-04 18:48:41,20.77,41.67,987.58,1026.19
2026-03-04 18:54:31,20.74,41.62,987.59,1026.21
2026-03-04 19:00:21,20.73,41.67,987.59,1026.21
2026-03-04 19:05:31,20.67,41.68,987.62,1026.24
2026-03-04 19:10:51,20.66,41.75,987.62,1026.25
2026-03-04 19:16:31,20.64,41.73,987.54,1026.17
2026-03-04 19:21:41,20.61,41.79,987.58,1026.22
2026-03-04 19:27:31,20.56,41.82,987.62,1026.26
2026-03-04 19:33:21,20.55,41.85,987.75,1026.4
2026-03-04 19:38:31,20.52,41.8,987.67,1026.32
2026-03-04 19:43:51,20.45,42.11,987.75,1026.41
2026-03-04 19:49:31,20.34,42.29,987.61,1026.28
2026-03-04 19:55:31,20.22,42.56,987.69,1026.38
2026-03-04 20:01:31,20.13,42.82,987.7,1026.41
2026-03-04 20:07:21,20.04,43.04,987.85,1026.57
2026-03-04 20:12:31,19.98,43.3,987.83,1026.56
2026-03-04 20:17:51,19.92,43.48,987.81,1026.55
2026-03-04 20:23:31,19.83,43.62,987.9,1026.66
2026-03-04 20:28:41,19.77,43.71,987.92,1026.69
2026-03-04 20:34:31,19.7,43.93,987.93,1026.71
2026-03-04 20:40:21,19.65,44.0,987.83,1026.61
2026-03-04 20:45:31,19.59,44.14,987.98,1026.78
2026-03-04 20:50:51,19.49,44.31,988.14,1026.95
2026-03-04 20:56:31,19.46,44.38,988.08,1026.89
2026-03-04 21:01:38,19.42,44.48,988.13,1026.95
2026-03-04 21:07:31,19.38,44.54,988.05,1026.88
2026-03-04 21:13:21,19.31,43.75,988.11,1026.95
2026-03-04 21:18:31,19.1,43.07,987.96,1026.82
2026-03-04 21:23:51,18.9,42.54,988.16,1027.06
2026-03-04 21:29:31,18.77,42.19,988.09,1027.0
2026-03-04 21:34:41,18.66,42.05,988.14,1027.07
2026-03-04 21:40:31,18.56,42.07,988.15,1027.1
2026-03-04 21:46:21,18.45,41.96,988.2,1027.16
2026-03-04 21:51:31,18.38,41.87,988.19,1027.16
2026-03-04 21:56:51,18.27,41.86,988.23,1027.22
2026-03-04 22:02:31,18.17,41.81,988.17,1027.17
2026-03-04 22:08:31,18.06,41.46,988.27,1027.29
2026-03-04 22:14:21,17.99,41.28,988.2,1027.23
2026-03-04 22:19:31,17.91,41.11,988.26,1027.3
2026-03-04 22:24:51,17.8,41.15,988.22,1027.27
2026-03-04 22:30:31,17.75,41.15,988.25,1027.32
2026-03-04 22:36:31,17.69,41.14,988.22,1027.29
2026-03-04 22:41:51,17.61,41.21,988.13,1027.21
2026-03-04 22:47:31,17.53,41.25,987.99,1027.08
2026-03-04 22:53:31,17.47,41.21,988.05,1027.14
2026-03-04 22:59:21,17.41,41.26,988.14,1027.25
2026-03-04 23:04:31,17.31,41.2,988.01,1027.13
2026-03-04 23:09:51,17.28,41.16,988.09,1027.22
2026-03-04 23:15:31,17.17,41.37,988.0,1027.13
2026-03-04 23:21:31,17.13,41.64,988.12,1027.27
2026-03-04 23:27:31,17.06,41.29,987.99,1027.14
2026-03-04 23:33:21,17.02,41.24,988.01,1027.17
2026-03-04 23:38:31,16.92,41.38,987.95,1027.12
2026-03-04 23:43:51,16.89,41.48,988.09,1027.27
2026-03-04 23:49:31,16.83,41.72,988.0,1027.19
2026-03-04 23:54:41,16.79,41.66,987.94,1027.13
2026-03-05 00:00:17,16.78,41.55,987.98,1027.18
2026-03-05 00:05:31,16.71,42.08,988.01,1027.21
2026-03-05 00:11:01,16.64,42.31,987.98,1027.2
2026-03-05 00:16:31,16.61,42.22,988.03,1027.25
2026-03-05 00:22:31,16.53,42.35,988.0,1027.22
2026-03-05 00:27:41,16.46,42.43,988.15,1027.39
2026-03-05 00:33:31,16.44,42.62,988.18,1027.42
2026-03-05 00:39:21,16.4,42.72,988.33,1027.59
2026-03-05 00:44:31,16.37,42.65,988.16,1027.42
2026-03-05 00:49:51,16.33,42.51,988.06,1027.32
2026-03-05 00:55:31,16.26,42.71,988.33,1027.61
2026-03-05 01:00:41,16.21,42.61,988.13,1027.41
2026-03-05 01:06:18,16.13,42.55,987.95,1027.23
2026-03-05 01:11:31,16.08,42.7,988.11,1027.41
2026-03-05 01:17:01,16.05,42.72,988.24,1027.55
2026-03-05 01:22:31,15.99,42.96,988.1,1027.41
2026-03-05 01:28:31,16.02,42.69,988.12,1027.43
2026-03-05 01:33:41,15.97,42.7,988.03,1027.35
2026-03-05 01:39:31,15.87,43.02,988.16,1027.49
2026-03-05 01:45:21,15.83,43.13,988.21,1027.55
2026-03-05 01:50:31,15.81,43.1,988.2,1027.54
2026-03-05 01:55:51,15.8,43.13,988.27,1027.62
2026-03-05 02:01:31,15.76,43.23,988.24,1027.6
2026-03-05 02:07:31,15.68,43.28,988.21,1027.57
2026-03-05 02:13:31,15.64,43.28,988.1,1027.46
2026-03-05 02:19:21,15.62,43.2,988.1,1027.47
2026-03-05 02:24:31,15.57,43.18,988.15,1027.53
2026-03-05 02:29:51,15.55,43.23,988.11,1027.48
2026-03-05 02:35:31,15.48,43.15,988.15,1027.54
2026-03-05 02:40:41,15.45,43.22,988.09,1027.47
2026-03-05 02:46:31,15.4,43.42,988.08,1027.48
2026-03-05 02:52:21,15.39,43.42,988.0,1027.39
2026-03-05 02:57:31,15.34,43.39,988.1,1027.5
2026-03-05 03:02:51,15.27,43.58,987.9,1027.31
2026-03-05 03:08:31,15.23,43.35,988.0,1027.42
2026-03-05 03:14:31,15.19,43.5,987.93,1027.35
2026-03-05 03:20:31,15.16,43.5,987.96,1027.39
2026-03-05 03:26:31,15.11,43.65,988.01,1027.44
2026-03-05 03:32:21,15.08,43.63,988.1,1027.55
2026-03-05 03:37:31,15.1,43.55,988.13,1027.58
2026-03-05 03:42:51,15.01,43.6,988.15,1027.6
2026-03-05 03:48:31,14.97,43.79,988.13,1027.59
2026-03-05 03:53:41,14.94,44.1,988.25,1027.72
2026-03-05 03:59:31,14.9,43.88,988.22,1027.69
2026-03-05 04:05:21,14.86,43.79,988.22,1027.7
2026-03-05 04:10:31,14.8,43.9,988.23,1027.71
2026-03-05 04:15:51,14.79,43.77,988.19,1027.68
2026-03-05 04:21:31,14.73,43.78,988.23,1027.73
2026-03-05 04:26:41,14.69,43.88,988.17,1027.67
2026-03-05 04:32:31,14.62,44.08,988.11,1027.62
2026-03-05 04:38:21,14.56,43.95,988.03,1027.55
2026-03-05 04:43:31,14.54,43.92,988.11,1027.63
2026-03-05 04:48:51,14.5,44.12,988.11,1027.64
2026-03-05 04:54:31,14.46,44.21,988.13,1027.66
2026-03-05 04:59:41,14.45,44.4,987.96,1027.49
2026-03-05 05:05:31,14.45,44.39,988.15,1027.68
2026-03-05 05:11:21,14.43,44.28,988.29,1027.84
2026-03-05 05:16:31,14.4,44.43,988.34,1027.89
2026-03-05 05:21:51,14.37,44.22,988.24,1027.79
2026-03-05 05:27:31,14.32,44.06,988.39,1027.96
2026-03-05 05:33:31,14.24,44.32,988.25,1027.82
2026-03-05 05:39:21,14.24,43.65,988.25,1027.82
2026-03-05 05:44:31,14.14,43.33,988.4,1027.99
2026-03-05 05:49:51,14.11,42.93,988.3,1027.89
2026-03-05 05:55:31,14.06,42.65,988.41,1028.01
2026-03-05 06:01:31,14.01,42.48,988.3,1027.91
2026-03-05 06:07:21,13.92,42.18,988.27,1027.89
2026-03-05 06:12:31,13.85,42.12,988.32,1027.95
2026-03-05 06:17:51,13.82,41.99,988.21,1027.84
2026-03-05 06:23:31,13.76,41.84,988.22,1027.86
2026-03-05 06:29:31,13.91,44.72,988.26,1027.88
2026-03-05 06:35:21,14.21,48.6,988.31,1027.88
2026-03-05 06:40:31,14.27,48.88,988.42,1028.0
2026-03-05 06:45:51,14.45,48.99,988.23,1027.78
2026-03-05 06:51:31,14.8,49.42,988.38,1027.87
2026-03-05 06:57:31,14.77,48.12,988.32,1027.82
2026-03-05 07:03:21,14.77,49.54,988.39,1027.89
2026-03-05 07:08:31,14.81,49.55,988.36,1027.85
2026-03-05 07:13:51,15.09,50.5,988.36,1027.81
2026-03-05 07:19:16,15.4,51.4,988.35,1027.76
2026-03-05 07:24:21,15.62,50.56,988.37,1027.75
2026-03-05 07:29:31,15.88,50.51,988.37,1027.71
2026-03-05 07:34:51,16.11,50.21,988.47,1027.78
2026-03-05 07:40:31,16.34,49.21,988.31,1027.58
2026-03-05 07:46:31,16.49,48.52,988.33,1027.58
2026-03-05 07:52:21,16.59,47.74,988.31,1027.54
2026-03-05 07:57:31,16.85,47.58,988.44,1027.64
2026-03-05 08:02:51,17.04,48.22,988.35,1027.52
2026-03-05 08:08:31,17.17,47.43,988.43,1027.58
2026-03-05 08:14:31,17.19,46.81,988.5,1027.65
2026-03-05 08:20:21,17.21,46.49,988.49,1027.64
2026-03-05 08:25:31,17.42,46.23,988.4,1027.52
2026-03-05 08:30:51,17.53,46.15,988.47,1027.57
2026-03-05 08:36:31,17.66,46.02,988.36,1027.45
2026-03-05 08:42:31,17.7,45.78,988.26,1027.33
2026-03-05 08:48:21,17.79,45.36,988.31,1027.38
2026-03-05 08:53:31,17.96,45.7,988.51,1027.56
2026-03-05 08:59:31,18.41,45.65,988.43,1027.41
2026-03-05 09:05:31,18.45,44.89,988.39,1027.36
2026-03-05 09:11:21,18.47,45.2,988.52,1027.49
2026-03-05 09:16:31,18.65,45.37,988.39,1027.33
2026-03-05 09:21:51,18.78,45.58,988.4,1027.33
2026-03-05 09:27:31,18.82,44.89,988.39,1027.31
2026-03-05 09:32:41,19.02,44.91,988.38,1027.27
2026-03-05 09:38:31,19.22,45.42,988.42,1027.28
2026-03-05 09:44:21,19.41,45.56,988.42,1027.25
2026-03-05 09:49:31,19.55,45.47,988.48,1027.3
2026-03-05 09:54:51,19.7,45.62,988.41,1027.21
2026-03-05 10:00:31,19.87,45.42,988.5,1027.28
2026-03-05 10:06:31,20.04,45.07,988.52,1027.27
2026-03-05 10:12:21,20.24,46.98,988.42,1027.15
2026-03-05 10:17:31,20.19,44.42,988.43,1027.16
2026-03-05 10:22:41,20.27,44.35,988.33,1027.04
2026-03-05 10:28:31,20.23,44.62,988.43,1027.15
2026-03-05 10:34:21,20.41,44.41,988.37,1027.07
2026-03-05 10:39:31,20.57,44.51,988.38,1027.05
2026-03-05 10:44:51,20.67,44.46,988.33,1026.99
2026-03-05 10:50:23,20.82,44.97,988.28,1026.91
2026-03-05 10:55:31,20.93,44.25,988.24,1026.86
2026-03-05 11:00:51,21.06,44.49,988.25,1026.85
2026-03-05 11:06:31,21.13,43.68,988.17,1026.75
2026-03-05 11:12:31,21.22,43.2,988.11,1026.69
2026-03-05 11:18:11,21.29,43.7,988.18,1026.74
2026-03-05 11:23:31,21.35,44.19,988.14,1026.69
2026-03-05 11:28:41,21.4,44.47,988.1,1026.64
2026-03-05 11:34:31,21.44,44.49,987.99,1026.52
2026-03-05 11:40:21,21.48,44.39,988.11,1026.64
2026-03-05 11:45:31,21.53,44.36,988.16,1026.69
2026-03-05 11:50:51,21.63,44.26,987.99,1026.5
2026-03-05 11:56:31,21.73,43.97,987.98,1026.48
2026-03-05 12:02:31,21.91,45.56,987.89,1026.36
2026-03-05 12:08:21,22.11,44.48,987.82,1026.25
2026-03-05 12:13:31,22.25,44.38,987.85,1026.27
2026-03-05 12:19:11,22.38,44.2,987.77,1026.17
2026-03-05 12:24:31,22.57,44.27,987.8,1026.17
2026-03-05 12:29:41,22.69,43.45,987.72,1026.07
2026-03-05 12:35:21,22.87,43.49,987.7,1026.03
2026-03-05 12:40:31,22.93,43.36,987.63,1025.94
2026-03-05 12:46:01,23.05,43.11,987.47,1025.76
2026-03-05 12:51:05,23.19,43.55,987.52,1025.79
2026-03-05 12:56:31,23.23,42.8,987.48,1025.75
2026-03-05 13:02:21,23.25,42.15,987.4,1025.66
2026-03-05 13:07:31,23.22,42.15,987.37,1025.63
2026-03-05 13:12:41,23.26,42.19,987.29,1025.55
2026-03-05 13:18:31,23.24,41.9,987.25,1025.51
2026-03-05 13:24:21,23.22,41.91,987.03,1025.28
2026-03-05 13:29:31,23.22,42.04,987.13,1025.39
2026-03-05 13:34:51,23.21,42.08,987.04,1025.29
2026-03-05 13:40:31,23.2,42.06,987.04,1025.29
2026-03-05 13:45:41,23.23,42.12,986.97,1025.22
2026-03-05 13:51:31,23.21,42.02,986.73,1024.97
2026-03-05 13:57:21,23.12,42.91,986.67,1024.92
2026-03-05 14:02:31,23.04,42.98,986.66,1024.92
2026-03-05 14:07:51,23.0,42.97,986.69,1024.95
2026-03-05 14:13:31,22.93,42.7,986.6,1024.87
2026-03-05 14:19:31,22.91,42.61,986.53,1024.8
2026-03-05 14:25:21,22.86,42.6,986.41,1024.69
2026-03-05 14:30:31,22.81,42.71,986.48,1024.76
2026-03-05 14:35:41,22.79,42.68,986.49,1024.78
2026-03-05 14:41:31,22.78,42.83,986.42,1024.71
2026-03-05 14:47:21,22.89,43.26,986.37,1024.64
2026-03-05 14:52:31,22.84,43.3,986.45,1024.72
2026-03-05 14:58:11,22.76,43.5,986.17,1024.45
2026-03-05 15:03:31,22.7,43.63,986.12,1024.4
2026-03-05 15:08:41,22.68,43.94,986.23,1024.52
2026-03-05 15:14:11,22.7,43.89,986.18,1024.47
2026-03-05 15:19:31,22.66,44.04,986.0,1024.28
2026-03-05 15:24:41,22.64,44.05,986.0,1024.29
2026-03-05 15:30:31,22.63,44.08,986.07,1024.36
2026-03-05 15:36:21,22.58,44.09,986.04,1024.33
2026-03-05 15:41:31,22.5,44.19,986.0,1024.31
2026-03-05 15:47:11,22.38,44.47,985.85,1024.17
2026-03-05 15:52:31,22.25,44.51,985.95,1024.29
2026-03-05 15:57:41,22.14,44.61,985.81,1024.15
2026-03-05 16:03:31,22.1,44.56,985.67,1024.02
2026-03-05 16:09:21,22.01,44.71,985.73,1024.1
2026-03-05 16:14:31,21.94,44.66,985.85,1024.22
2026-03-05 16:19:51,21.88,44.65,985.77,1024.15
2026-03-05 16:25:31,21.8,44.69,985.73,1024.12
2026-03-05 16:31:31,21.71,44.69,985.87,1024.28
2026-03-05 16:37:21,21.66,44.64,985.86,1024.27
2026-03-05 16:42:31,21.6,44.72,985.74,1024.16
2026-03-05 16:47:51,21.53,44.88,985.8,1024.23
2026-03-05 16:53:31,21.47,44.97,985.65,1024.09
2026-03-05 16:58:51,21.41,44.98,985.62,1024.06
2026-03-05 17:04:31,21.37,45.01,985.56,1024.01
2026-03-05 17:10:31,21.22,45.24,985.53,1023.99
2026-03-05 17:16:17,21.18,45.03,985.6,1024.07
2026-03-05 17:21:31,21.1,45.16,985.59,1024.07
2026-03-05 17:26:51,21.04,45.23,985.56,1024.05
2026-03-05 17:32:09,20.97,45.17,985.65,1024.16
2026-03-05 17:37:21,20.96,45.11,985.66,1024.17
2026-03-05 17:42:31,20.86,45.28,985.67,1024.19
2026-03-05 17:47:51,20.76,45.37,985.7,1024.23
2026-03-05 17:53:31,20.68,45.41,985.68,1024.22
2026-03-05 17:59:31,20.6,45.43,985.68,1024.24
2026-03-05 18:05:21,20.53,45.56,985.74,1024.31
2026-03-05 18:10:31,20.45,45.55,985.69,1024.26
2026-03-05 18:15:51,20.39,45.55,985.68,1024.26
2026-03-05 18:21:31,20.34,45.6,985.52,1024.1
2026-03-05 18:27:31,20.3,45.63,985.69,1024.29
2026-03-05 18:33:21,20.22,45.66,985.6,1024.2
2026-03-05 18:38:31,20.19,45.72,985.63,1024.24
2026-03-05 18:43:41,20.14,45.78,985.67,1024.29
2026-03-05 18:49:31,20.07,45.73,985.58,1024.21
2026-03-05 18:55:21,20.02,45.84,985.58,1024.21
2026-03-05 19:00:31,19.97,45.87,985.59,1024.23
2026-03-05 19:05:51,19.9,45.93,985.66,1024.31
2026-03-05 19:11:31,19.86,45.98,985.68,1024.34
2026-03-05 19:17:31,19.78,46.04,985.65,1024.32
2026-03-05 19:23:21,19.75,46.03,985.56,1024.23
2026-03-05 19:28:31,19.69,46.17,985.6,1024.28
2026-03-05 19:33:51,19.65,46.13,985.56,1024.24
2026-03-05 19:39:31,19.59,46.17,985.59,1024.29
2026-03-05 19:45:31,19.56,46.22,985.55,1024.25
2026-03-05 19:51:21,19.49,46.3,985.71,1024.42
2026-03-05 19:56:31,19.46,46.3,985.66,1024.37
2026-03-05 20:01:51,19.4,46.33,985.69,1024.41
2026-03-05 20:07:31,19.36,46.34,985.61,1024.34
2026-03-05 20:13:31,19.3,46.42,985.61,1024.35
2026-03-05 20:19:21,19.22,46.54,985.71,1024.46
2026-03-05 20:24:31,19.21,46.5,985.7,1024.45
2026-03-05 20:29:51,19.18,46.55,985.69,1024.44
2026-03-05 20:35:31,19.11,46.64,985.6,1024.36
2026-03-05 20:41:31,19.06,46.68,985.64,1024.41
2026-03-05 20:47:21,19.04,46.69,985.68,1024.45
2026-03-05 20:52:31,19.0,46.72,985.61,1024.39
2026-03-05 20:57:51,18.97,46.78,985.7,1024.49
2026-03-05 21:03:31,18.89,46.85,985.78,1024.58
2026-03-05 21:09:31,18.87,46.91,985.68,1024.48
2026-03-05 21:15:21,18.81,46.89,985.68,1024.49
2026-03-05 21:20:31,18.8,46.97,985.84,1024.65
2026-03-05 21:25:51,18.75,46.92,985.85,1024.67
2026-03-05 21:31:31,18.7,47.01,985.79,1024.62
2026-03-05 21:36:41,18.64,47.01,985.92,1024.76
2026-03-05 21:42:31,18.63,47.15,985.99,1024.84
2026-03-05 21:48:21,18.71,47.82,985.89,1024.72
2026-03-05 21:53:31,18.69,45.72,985.94,1024.77
2026-03-05 21:58:51,18.54,44.25,985.91,1024.76
2026-03-05 22:04:31,18.37,43.37,985.87,1024.75
2026-03-05 22:10:31,18.3,42.84,985.89,1024.78
2026-03-05 22:16:21,18.22,42.06,985.87,1024.77
2026-03-05 22:21:31,18.14,41.61,985.79,1024.7
2026-03-05 22:26:51,18.07,41.27,985.8,1024.72
2026-03-05 22:32:31,17.98,40.95,985.83,1024.76
2026-03-05 22:37:51,17.89,40.37,985.87,1024.81
2026-03-05 22:43:31,17.79,40.15,985.81,1024.76
2026-03-05 22:49:31,17.7,39.88,985.77,1024.74
2026-03-05 22:55:21,17.68,39.65,985.76,1024.73
2026-03-05 23:00:31,17.58,39.53,985.64,1024.62
2026-03-05 23:05:51,17.57,39.26,985.65,1024.63
2026-03-05 23:11:31,17.48,38.99,985.74,1024.74
2026-03-05 23:16:41,17.46,39.05,985.82,1024.83
2026-03-05 23:22:31,17.39,39.04,985.72,1024.73
2026-03-05 23:28:21,17.32,39.25,985.7,1024.72
2026-03-05 23:33:31,17.29,39.02,985.68,1024.7
2026-03-05 23:38:51,17.25,38.89,985.63,1024.66
2026-03-05 23:44:31,17.21,38.94,985.57,1024.6
2026-03-05 23:49:41,17.18,38.79,985.64,1024.68
2026-03-05 23:55:31,17.11,38.69,985.66,1024.71
2026-03-06 00:01:21,17.09,38.56,985.66,1024.71
2026-03-06 00:06:31,17.01,38.53,985.61,1024.67
2026-03-06 00:11:51,16.99,38.34,985.73,1024.8
2026-03-06 00:17:31,16.88,38.23,985.76,1024.84
2026-03-06 00:22:41,16.79,38.22,985.69,1024.78
2026-03-06 00:28:31,16.74,38.05,985.58,1024.68
2026-03-06 00:34:21,16.69,38.3,985.62,1024.72
2026-03-06 00:39:31,16.66,38.31,985.62,1024.73
2026-03-06 00:44:51,16.61,38.18,985.53,1024.65
2026-03-06 00:50:31,16.58,37.99,985.68,1024.8
2026-03-06 00:55:41,16.49,37.77,985.62,1024.75
2026-03-06 01:01:31,16.45,37.68,985.58,1024.72
